./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,973,378,991,401,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,962,377,979,400,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,949,382,990,408,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,792,996,820,1056,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,793,991,819,1041,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,873,1017,899,1080,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,874,1019,900,1070,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,875,1007,898,1047,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,850,909,873,972,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,849,907,874,952,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,850,901,872,944,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,585,840,636,873,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,625,813,668,848,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,577,815,628,851,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,937,743,970,792,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1002,773,1030,825,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,839,636,855,683,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,855,641,876,692,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,899,632,916,671,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,786,629,830,670,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,774,604,824,635,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,786,562,823,595,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,851,591,868,633,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,876,553,903,606,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,851,579,871,627,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,877,556,900,595,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,839,540,855,579,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,853,535,867,571,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,830,474,870,501,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,807,457,848,484,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,881,484,893,509,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,886,473,901,507,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,908,482,940,517,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,911,476,930,514,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,925,487,938,516,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,928,463,958,494,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,944,465,952,478,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,935,460,956,494,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,891,439,904,467,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,947,399,965,433,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,970,390,985,426,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,943,256,987,308,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,900,251,932,283,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,925,257,959,279,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,870,250,880,283,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,880,246,892,280,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,877,238,888,273,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,872,211,920,243,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,929,229,956,252,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,936,219,963,242,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,949,196,987,235,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,934,190,945,214,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,951,182,961,202,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,928,163,939,187,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,931,160,943,182,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,944,156,951,184,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,951,162,974,189,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,969,121,1031,157,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,973,107,984,130,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,917,26,954,53,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,975,86,985,102,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1018,83,1047,105,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1063,159,1092,179,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1073,153,1086,175,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1071,183,1083,213,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1076,190,1142,226,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1072,167,1118,205,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1145,53,1156,75,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1214,38,1224,58,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1237,29,1259,56,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1202,143,1211,172,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1177,112,1198,140,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1265,125,1278,148,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1296,125,1305,150,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1099,282,1111,317,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1136,264,1173,286,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1145,260,1182,281,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1154,291,1197,313,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1146,304,1187,334,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1140,334,1179,360,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1143,352,1177,374,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1136,372,1178,400,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1122,395,1166,423,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1058,513,1073,554,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1032,538,1062,569,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,935,520,954,559,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,941,532,953,552,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,929,520,945,555,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1067,576,1111,602,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1162,588,1191,629,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1157,593,1179,625,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1166,585,1189,628,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1171,492,1191,538,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1167,491,1191,528,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1269,573,1315,603,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1344,565,1364,613,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1325,525,1346,563,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1337,530,1359,568,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1357,536,1373,570,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1366,535,1386,568,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1387,558,1411,604,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1236,744,1255,788,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1252,740,1267,784,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1229,705,1277,747,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1235,797,1256,842,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1217,891,1240,941,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1173,1048,1244,1080,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1262,1035,1346,1079,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1516,563,1548,605,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1659,596,1700,631,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1656,582,1683,614,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1745,781,1772,819,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1829,699,1862,737,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1862,713,1888,748,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1862,699,1888,728,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1878,714,1899,749,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1838,600,1920,666,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,1190,188,1258,231,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,701,966,864,1080,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,844,556,922,634,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,794,511,876,593,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,740,501,812,580,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,672,495,735,573,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,771,404,837,475,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,865,274,923,324,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,782,263,842,313,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,700,290,762,351,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,652,284,712,334,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,606,267,663,313,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,540,261,616,318,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,733,248,797,307,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,692,236,750,290,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,647,222,707,275,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,606,228,667,274,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,558,217,626,267,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,509,206,573,259,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,498,259,558,306,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,445,249,520,299,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,410,229,483,288,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1144,228,1190,275,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1107,224,1142,266,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1067,212,1108,251,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1009,210,1062,250,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,946,206,998,248,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,898,191,953,240,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,851,188,900,230,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,801,173,854,216,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,757,163,815,204,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,682,151,746,199,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,600,138,664,185,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1026,148,1066,181,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,984,141,1032,178,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,839,115,889,145,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1129,159,1172,193,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1191,134,1229,166,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1104,116,1151,159,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1148,124,1189,169,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,896,120,945,159,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,710,94,756,136,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,501,124,558,167,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,56,340,163,393,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,197,285,264,331,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,338,203,403,250,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,662,47,708,82,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,772,60,819,98,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,826,65,869,106,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,853,73,902,112,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,897,85,942,126,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,941,80,983,118,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1064,107,1107,144,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1021,97,1062,138,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1188,78,1228,107,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1146,69,1184,105,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1116,57,1150,94,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1156,41,1214,75,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1225,54,1285,87,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1073,52,1119,90,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,1044,48,1073,84,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,995,44,1035,76,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,953,41,994,73,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,919,36,963,66,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,892,26,933,61,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,858,25,897,55,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,831,22,863,54,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,750,10,789,41,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,838,9,896,40,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,785,16,829,45,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,667,92,721,129,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,463,335,538,399,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,530,353,602,416,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,281,316,373,376,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,10,431,39,463,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,28,411,65,444,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,0,341,17,364,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,159,252,178,287,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,198,241,222,268,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,222,227,253,251,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,230,223,259,244,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,255,216,278,242,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,261,210,283,235,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,282,194,307,224,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,299,188,323,214,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,628,69,678,104,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,457,116,483,137,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,466,108,492,129,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,468,104,498,125,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,436,105,464,127,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,788,102,834,142,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,740,99,792,140,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,719,191,731,221,pedestrian
